Data;Ora;P
31/07/2024;21;6
31/07/2024;22;0
31/07/2024;23;0
31/07/2024;24;1
01/08/2024;1;0
01/08/2024;2;0
01/08/2024;3;0
01/08/2024;4;0
01/08/2024;5;0
01/08/2024;6;0
01/08/2024;7;8
01/08/2024;8;34
01/08/2024;9;84
01/08/2024;10;142
01/08/2024;11;208
01/08/2024;12;326
01/08/2024;13;171
01/08/2024;14;217
01/08/2024;15;275
01/08/2024;16;389
01/08/2024;17;288
01/08/2024;18;275
01/08/2024;19;181
01/08/2024;20;69
01/08/2024;21;4
01/08/2024;22;1
01/08/2024;23;0
01/08/2024;24;0
02/08/2024;1;0
02/08/2024;2;0
02/08/2024;3;0
02/08/2024;4;0
02/08/2024;5;0
02/08/2024;6;0
02/08/2024;7;3
02/08/2024;8;25
02/08/2024;9;56
02/08/2024;10;13
02/08/2024;11;17
02/08/2024;12;54
02/08/2024;13;22
02/08/2024;14;36
02/08/2024;15;257
02/08/2024;16;271
02/08/2024;17;267
02/08/2024;18;321
02/08/2024;19;208
02/08/2024;20;58
02/08/2024;21;2
02/08/2024;22;0
02/08/2024;23;0
02/08/2024;24;0
03/08/2024;1;0
03/08/2024;2;0
03/08/2024;3;0
03/08/2024;4;1
03/08/2024;5;0
03/08/2024;6;0
03/08/2024;7;9
03/08/2024;8;50
03/08/2024;9;83
03/08/2024;10;137
03/08/2024;11;242
03/08/2024;12;329
03/08/2024;13;380
03/08/2024;14;398
03/08/2024;15;418
03/08/2024;16;405
03/08/2024;17;354
03/08/2024;18;246
03/08/2024;19;164
03/08/2024;20;67
03/08/2024;21;7
03/08/2024;22;0
03/08/2024;23;0
03/08/2024;24;0
04/08/2024;1;0
04/08/2024;2;0
04/08/2024;3;0
04/08/2024;4;0
04/08/2024;5;0
04/08/2024;6;1
04/08/2024;7;7
04/08/2024;8;37
04/08/2024;9;101
04/08/2024;10;175
04/08/2024;11;244
04/08/2024;12;311
04/08/2024;13;354
04/08/2024;14;321
04/08/2024;15;336
04/08/2024;16;386
04/08/2024;17;313
04/08/2024;18;165
04/08/2024;19;77
04/08/2024;20;33
04/08/2024;21;4
04/08/2024;22;0
04/08/2024;23;0
04/08/2024;24;0
05/08/2024;1;0
05/08/2024;2;0
05/08/2024;3;0
05/08/2024;4;0
05/08/2024;5;0
05/08/2024;6;1
05/08/2024;7;4
05/08/2024;8;26
05/08/2024;9;69
05/08/2024;10;151
05/08/2024;11;239
05/08/2024;12;310
05/08/2024;13;331
05/08/2024;14;393
05/08/2024;15;382
05/08/2024;16;393
05/08/2024;17;334
05/08/2024;18;279
05/08/2024;19;173
05/08/2024;20;48
05/08/2024;21;6
05/08/2024;22;0
05/08/2024;23;1
05/08/2024;24;0
06/08/2024;1;0
06/08/2024;2;0
06/08/2024;3;0
06/08/2024;4;0
06/08/2024;5;0
06/08/2024;6;0
06/08/2024;7;5
06/08/2024;8;24
06/08/2024;9;49
06/08/2024;10;139
06/08/2024;11;162
06/08/2024;12;183
06/08/2024;13;132
06/08/2024;14;209
06/08/2024;15;332
06/08/2024;16;349
06/08/2024;17;275
06/08/2024;18;150
06/08/2024;19;103
06/08/2024;20;35
06/08/2024;21;3
06/08/2024;22;0
06/08/2024;23;0
06/08/2024;24;0
07/08/2024;1;0
07/08/2024;2;0
07/08/2024;3;0
07/08/2024;4;0
07/08/2024;5;0
07/08/2024;6;0
07/08/2024;7;6
07/08/2024;8;31
07/08/2024;9;72
07/08/2024;10;144
07/08/2024;11;235
07/08/2024;12;304
07/08/2024;13;351
07/08/2024;14;374
07/08/2024;15;373
07/08/2024;16;375
07/08/2024;17;328
07/08/2024;18;272
07/08/2024;19;172
07/08/2024;20;63
07/08/2024;21;3
07/08/2024;22;0
07/08/2024;23;0
07/08/2024;24;0
08/08/2024;1;1
08/08/2024;2;0
08/08/2024;3;0
08/08/2024;4;0
08/08/2024;5;0
08/08/2024;6;0
08/08/2024;7;5
08/08/2024;8;23
08/08/2024;9;63
08/08/2024;10;142
08/08/2024;11;231
08/08/2024;12;302
08/08/2024;13;349
08/08/2024;14;365
08/08/2024;15;381
08/08/2024;16;366
08/08/2024;17;320
08/08/2024;18;262
08/08/2024;19;171
08/08/2024;20;57
08/08/2024;21;3
08/08/2024;22;0
08/08/2024;23;0
08/08/2024;24;0
09/08/2024;1;1
09/08/2024;2;0
09/08/2024;3;0
09/08/2024;4;0
09/08/2024;5;0
09/08/2024;6;0
09/08/2024;7;5
09/08/2024;8;23
09/08/2024;9;64
09/08/2024;10;143
09/08/2024;11;228
09/08/2024;12;298
09/08/2024;13;336
09/08/2024;14;373
09/08/2024;15;367
09/08/2024;16;378
09/08/2024;17;324
09/08/2024;18;270
09/08/2024;19;172
09/08/2024;20;61
09/08/2024;21;3
09/08/2024;22;0
09/08/2024;23;0
09/08/2024;24;0
10/08/2024;1;0
10/08/2024;2;0
10/08/2024;3;0
10/08/2024;4;0
10/08/2024;5;0
10/08/2024;6;0
10/08/2024;7;4
10/08/2024;8;23
10/08/2024;9;63
10/08/2024;10;142
10/08/2024;11;230
10/08/2024;12;295
10/08/2024;13;343
10/08/2024;14;370
10/08/2024;15;362
10/08/2024;16;361
10/08/2024;17;314
10/08/2024;18;259
10/08/2024;19;166
10/08/2024;20;57
10/08/2024;21;2
10/08/2024;22;0
10/08/2024;23;1
10/08/2024;24;0
11/08/2024;1;0
11/08/2024;2;0
11/08/2024;3;0
11/08/2024;4;0
11/08/2024;5;0
11/08/2024;6;0
11/08/2024;7;4
11/08/2024;8;22
11/08/2024;9;62
11/08/2024;10;134
11/08/2024;11;224
11/08/2024;12;297
11/08/2024;13;335
11/08/2024;14;372
11/08/2024;15;378
11/08/2024;16;364
11/08/2024;17;324
11/08/2024;18;254
11/08/2024;19;153
11/08/2024;20;48
11/08/2024;21;3
11/08/2024;22;0
11/08/2024;23;0
11/08/2024;24;0
12/08/2024;1;0
12/08/2024;2;0
12/08/2024;3;0
12/08/2024;4;0
12/08/2024;5;0
12/08/2024;6;0
12/08/2024;7;4
12/08/2024;8;24
12/08/2024;9;62
12/08/2024;10;137
12/08/2024;11;223
12/08/2024;12;290
12/08/2024;13;327
12/08/2024;14;365
12/08/2024;15;360
12/08/2024;16;370
12/08/2024;17;309
12/08/2024;18;249
12/08/2024;19;150
12/08/2024;20;38
12/08/2024;21;1
12/08/2024;22;0
12/08/2024;23;0
12/08/2024;24;1
13/08/2024;1;0
13/08/2024;2;0
13/08/2024;3;0
13/08/2024;4;0
13/08/2024;5;0
13/08/2024;6;0
13/08/2024;7;3
13/08/2024;8;23
13/08/2024;9;61
13/08/2024;10;133
13/08/2024;11;210
13/08/2024;12;282
13/08/2024;13;328
13/08/2024;14;354
13/08/2024;15;350
13/08/2024;16;344
13/08/2024;17;297
13/08/2024;18;238
13/08/2024;19;134
13/08/2024;20;38
13/08/2024;21;1
13/08/2024;22;0
13/08/2024;23;0
13/08/2024;24;1
14/08/2024;1;0
14/08/2024;2;0
14/08/2024;3;0
14/08/2024;4;0
14/08/2024;5;0
14/08/2024;6;0
14/08/2024;7;5
14/08/2024;8;28
14/08/2024;9;72
14/08/2024;10;122
14/08/2024;11;224
14/08/2024;12;290
14/08/2024;13;307
14/08/2024;14;351
14/08/2024;15;369
14/08/2024;16;362
14/08/2024;17;311
14/08/2024;18;222
14/08/2024;19;123
14/08/2024;20;27
14/08/2024;21;2
14/08/2024;22;0
14/08/2024;23;0
14/08/2024;24;0
15/08/2024;1;0
15/08/2024;2;0
15/08/2024;3;0
15/08/2024;4;0
15/08/2024;5;0
15/08/2024;6;0
15/08/2024;7;5
15/08/2024;8;34
15/08/2024;9;68
15/08/2024;10;130
15/08/2024;11;219
15/08/2024;12;255
15/08/2024;13;322
15/08/2024;14;365
15/08/2024;15;361
15/08/2024;16;369
15/08/2024;17;305
15/08/2024;18;242
15/08/2024;19;86
15/08/2024;20;11
15/08/2024;21;1
15/08/2024;22;0
15/08/2024;23;0
15/08/2024;24;0
16/08/2024;1;0
16/08/2024;2;0
16/08/2024;3;0
16/08/2024;4;1
16/08/2024;5;0
16/08/2024;6;0
16/08/2024;7;2
16/08/2024;8;23
16/08/2024;9;61
16/08/2024;10;129
16/08/2024;11;217
16/08/2024;12;289
16/08/2024;13;330
16/08/2024;14;367
16/08/2024;15;344
16/08/2024;16;105
16/08/2024;17;38
16/08/2024;18;57
16/08/2024;19;101
16/08/2024;20;21
16/08/2024;21;1
16/08/2024;22;0
16/08/2024;23;0
16/08/2024;24;0
17/08/2024;1;0
17/08/2024;2;0
17/08/2024;3;0
17/08/2024;4;0
17/08/2024;5;0
17/08/2024;6;1
17/08/2024;7;2
17/08/2024;8;27
17/08/2024;9;60
17/08/2024;10;134
17/08/2024;11;223
17/08/2024;12;294
17/08/2024;13;343
17/08/2024;14;371
17/08/2024;15;376
17/08/2024;16;348
17/08/2024;17;311
17/08/2024;18;262
17/08/2024;19;78
17/08/2024;20;2
17/08/2024;21;1
17/08/2024;22;0
17/08/2024;23;0
17/08/2024;24;1
18/08/2024;1;0
18/08/2024;2;0
18/08/2024;3;0
18/08/2024;4;0
18/08/2024;5;0
18/08/2024;6;0
18/08/2024;7;3
18/08/2024;8;22
18/08/2024;9;62
18/08/2024;10;121
18/08/2024;11;188
18/08/2024;12;272
18/08/2024;13;340
18/08/2024;14;379
18/08/2024;15;371
18/08/2024;16;362
18/08/2024;17;268
18/08/2024;18;128
18/08/2024;19;82
18/08/2024;20;18
18/08/2024;21;1
18/08/2024;22;0
18/08/2024;23;0
18/08/2024;24;0
19/08/2024;1;0
19/08/2024;2;0
19/08/2024;3;0
19/08/2024;4;0
19/08/2024;5;1
19/08/2024;6;0
19/08/2024;7;3
19/08/2024;8;23
19/08/2024;9;79
19/08/2024;10;135
19/08/2024;11;219
19/08/2024;12;279
19/08/2024;13;344
19/08/2024;14;359
19/08/2024;15;368
19/08/2024;16;357
19/08/2024;17;307
19/08/2024;18;245
19/08/2024;19;78
19/08/2024;20;13
19/08/2024;21;1
19/08/2024;22;0
19/08/2024;23;0
19/08/2024;24;0
20/08/2024;1;0
20/08/2024;2;0
20/08/2024;3;0
20/08/2024;4;0
20/08/2024;5;0
20/08/2024;6;1
20/08/2024;7;0
20/08/2024;8;12
20/08/2024;9;27
20/08/2024;10;119
20/08/2024;11;212
20/08/2024;12;282
20/08/2024;13;270
20/08/2024;14;127
20/08/2024;15;120
20/08/2024;16;82
20/08/2024;17;147
20/08/2024;18;106
20/08/2024;19;12
20/08/2024;20;2
20/08/2024;21;0
20/08/2024;22;0
20/08/2024;23;0
20/08/2024;24;0
21/08/2024;1;0
21/08/2024;2;1
21/08/2024;3;0
21/08/2024;4;0
21/08/2024;5;0
21/08/2024;6;0
21/08/2024;7;0
21/08/2024;8;2
21/08/2024;9;21
21/08/2024;10;92
21/08/2024;11;47
21/08/2024;12;209
21/08/2024;13;100
21/08/2024;14;238
21/08/2024;15;266
21/08/2024;16;179
21/08/2024;17;162
21/08/2024;18;225
21/08/2024;19;145
21/08/2024;20;22
21/08/2024;21;1
21/08/2024;22;0
21/08/2024;23;0
21/08/2024;24;1
22/08/2024;1;0
22/08/2024;2;0
22/08/2024;3;0
22/08/2024;4;0
22/08/2024;5;0
22/08/2024;6;0
22/08/2024;7;2
22/08/2024;8;14
22/08/2024;9;51
22/08/2024;10;131
22/08/2024;11;227
22/08/2024;12;291
22/08/2024;13;359
22/08/2024;14;293
22/08/2024;15;297
22/08/2024;16;283
22/08/2024;17;37
22/08/2024;18;104
22/08/2024;19;24
22/08/2024;20;23
22/08/2024;21;1
22/08/2024;22;0
22/08/2024;23;0
22/08/2024;24;0
23/08/2024;1;0
23/08/2024;2;0
23/08/2024;3;0
23/08/2024;4;0
23/08/2024;5;0
23/08/2024;6;1
23/08/2024;7;3
23/08/2024;8;33
23/08/2024;9;65
23/08/2024;10;94
23/08/2024;11;222
23/08/2024;12;296
23/08/2024;13;348
23/08/2024;14;319
23/08/2024;15;314
23/08/2024;16;299
23/08/2024;17;101
23/08/2024;18;72
23/08/2024;19;37
23/08/2024;20;11
23/08/2024;21;0
23/08/2024;22;1
23/08/2024;23;0
23/08/2024;24;0
24/08/2024;1;0
24/08/2024;2;0
24/08/2024;3;0
24/08/2024;4;0
24/08/2024;5;0
24/08/2024;6;0
24/08/2024;7;5
24/08/2024;8;17
24/08/2024;9;63
24/08/2024;10;102
24/08/2024;11;155
24/08/2024;12;296
24/08/2024;13;169
24/08/2024;14;125
24/08/2024;15;148
24/08/2024;16;101
24/08/2024;17;175
24/08/2024;18;150
24/08/2024;19;79
24/08/2024;20;11
24/08/2024;21;1
24/08/2024;22;0
24/08/2024;23;0
24/08/2024;24;0
25/08/2024;1;0
25/08/2024;2;0
25/08/2024;3;0
25/08/2024;4;1
25/08/2024;5;0
25/08/2024;6;0
25/08/2024;7;1
25/08/2024;8;19
25/08/2024;9;67
25/08/2024;10;109
25/08/2024;11;209
25/08/2024;12;299
25/08/2024;13;334
25/08/2024;14;320
25/08/2024;15;396
25/08/2024;16;329
25/08/2024;17;299
25/08/2024;18;254
25/08/2024;19;131
25/08/2024;20;19
25/08/2024;21;1
25/08/2024;22;0
25/08/2024;23;0
25/08/2024;24;0
26/08/2024;1;0
26/08/2024;2;0
26/08/2024;3;0
26/08/2024;4;1
26/08/2024;5;0
26/08/2024;6;0
26/08/2024;7;1
26/08/2024;8;21
26/08/2024;9;60
26/08/2024;10;124
26/08/2024;11;213
26/08/2024;12;255
26/08/2024;13;273
26/08/2024;14;300
26/08/2024;15;311
26/08/2024;16;350
26/08/2024;17;303
26/08/2024;18;225
26/08/2024;19;102
26/08/2024;20;15
26/08/2024;21;1
26/08/2024;22;0
26/08/2024;23;0
26/08/2024;24;0
27/08/2024;1;0
27/08/2024;2;1
27/08/2024;3;0
27/08/2024;4;0
27/08/2024;5;0
27/08/2024;6;0
27/08/2024;7;3
27/08/2024;8;24
27/08/2024;9;69
27/08/2024;10;110
27/08/2024;11;211
27/08/2024;12;296
27/08/2024;13;295
27/08/2024;14;298
27/08/2024;15;249
27/08/2024;16;138
27/08/2024;17;55
27/08/2024;18;54
27/08/2024;19;16
27/08/2024;20;1
27/08/2024;21;1
27/08/2024;22;0
27/08/2024;23;0
27/08/2024;24;0
28/08/2024;1;0
28/08/2024;2;0
28/08/2024;3;0
28/08/2024;4;0
28/08/2024;5;0
28/08/2024;6;0
28/08/2024;7;2
28/08/2024;8;15
28/08/2024;9;42
28/08/2024;10;85
28/08/2024;11;106
28/08/2024;12;143
28/08/2024;13;115
28/08/2024;14;113
28/08/2024;15;249
28/08/2024;16;167
28/08/2024;17;21
28/08/2024;18;6
28/08/2024;19;1
28/08/2024;20;1
28/08/2024;21;0
28/08/2024;22;0
28/08/2024;23;0
28/08/2024;24;0
29/08/2024;1;0
29/08/2024;2;0
29/08/2024;3;0
29/08/2024;4;0
29/08/2024;5;1
29/08/2024;6;0
29/08/2024;7;0
29/08/2024;8;23
29/08/2024;9;54
29/08/2024;10;92
29/08/2024;11;199
29/08/2024;12;281
29/08/2024;13;332
29/08/2024;14;349
29/08/2024;15;264
29/08/2024;16;244
29/08/2024;17;123
29/08/2024;18;41
29/08/2024;19;17
29/08/2024;20;13
29/08/2024;21;1
29/08/2024;22;0
29/08/2024;23;0
29/08/2024;24;0
30/08/2024;1;0
30/08/2024;2;0
30/08/2024;3;1
30/08/2024;4;0
30/08/2024;5;0
30/08/2024;6;0
30/08/2024;7;0
30/08/2024;8;20
30/08/2024;9;56
30/08/2024;10;61
30/08/2024;11;130
30/08/2024;12;240
30/08/2024;13;260
30/08/2024;14;124
30/08/2024;15;70
30/08/2024;16;128
30/08/2024;17;276
30/08/2024;18;225
30/08/2024;19;121
30/08/2024;20;15
30/08/2024;21;1
30/08/2024;22;0
30/08/2024;23;0
30/08/2024;24;0
31/08/2024;1;0
31/08/2024;2;0
31/08/2024;3;0
31/08/2024;4;0
31/08/2024;5;0
31/08/2024;6;0
31/08/2024;7;1
31/08/2024;8;12
31/08/2024;9;44
31/08/2024;10;119
31/08/2024;11;216
31/08/2024;12;295
31/08/2024;13;351
31/08/2024;14;378
31/08/2024;15;323
31/08/2024;16;347
31/08/2024;17;321
31/08/2024;18;237
31/08/2024;19;117
31/08/2024;20;14
31/08/2024;21;0
31/08/2024;22;1
31/08/2024;23;0
31/08/2024;24;0
01/09/2024;1;0
01/09/2024;2;0
01/09/2024;3;0
01/09/2024;4;0
01/09/2024;5;0
01/09/2024;6;0
01/09/2024;7;1
01/09/2024;8;14
01/09/2024;9;56
01/09/2024;10;103
01/09/2024;11;211
01/09/2024;12;285
01/09/2024;13;228
01/09/2024;14;95
01/09/2024;15;192
01/09/2024;16;264
01/09/2024;17;261
01/09/2024;18;203
01/09/2024;19;30
01/09/2024;20;2
01/09/2024;21;1
01/09/2024;22;0
01/09/2024;23;0
01/09/2024;24;0
02/09/2024;1;0
02/09/2024;2;0
02/09/2024;3;0
02/09/2024;4;0
02/09/2024;5;0
02/09/2024;6;0
02/09/2024;7;1
02/09/2024;8;3
02/09/2024;9;23
02/09/2024;10;75
02/09/2024;11;161
02/09/2024;12;256
02/09/2024;13;182
02/09/2024;14;53
02/09/2024;15;139
02/09/2024;16;243
02/09/2024;17;177
02/09/2024;18;119
02/09/2024;19;76
02/09/2024;20;6
02/09/2024;21;0
02/09/2024;22;1
02/09/2024;23;0
02/09/2024;24;0
03/09/2024;1;0
03/09/2024;2;0
03/09/2024;3;0
03/09/2024;4;0
03/09/2024;5;0
03/09/2024;6;0
03/09/2024;7;1
03/09/2024;8;13
03/09/2024;9;62
03/09/2024;10;112
03/09/2024;11;211
03/09/2024;12;287
03/09/2024;13;322
03/09/2024;14;372
03/09/2024;15;370
03/09/2024;16;352
03/09/2024;17;305
03/09/2024;18;172
03/09/2024;19;122
03/09/2024;20;12
03/09/2024;21;0
03/09/2024;22;1
03/09/2024;23;0
03/09/2024;24;0
04/09/2024;1;0
04/09/2024;2;0
04/09/2024;3;0
04/09/2024;4;0
04/09/2024;5;0
04/09/2024;6;0
04/09/2024;7;1
04/09/2024;8;9
04/09/2024;9;42
04/09/2024;10;116
04/09/2024;11;208
04/09/2024;12;281
04/09/2024;13;332
04/09/2024;14;366
04/09/2024;15;351
04/09/2024;16;347
04/09/2024;17;301
04/09/2024;18;222
04/09/2024;19;98
04/09/2024;20;10
04/09/2024;21;1
04/09/2024;22;0
04/09/2024;23;0
04/09/2024;24;0
05/09/2024;1;0
05/09/2024;2;0
05/09/2024;3;0
05/09/2024;4;0
05/09/2024;5;0
05/09/2024;6;0
05/09/2024;7;1
05/09/2024;8;19
05/09/2024;9;49
05/09/2024;10;114
05/09/2024;11;193
05/09/2024;12;272
05/09/2024;13;316
05/09/2024;14;265
05/09/2024;15;281
05/09/2024;16;311
05/09/2024;17;291
05/09/2024;18;220
05/09/2024;19;97
05/09/2024;20;9
05/09/2024;21;1
05/09/2024;22;0
05/09/2024;23;0
05/09/2024;24;0
06/09/2024;1;0
06/09/2024;2;0
06/09/2024;3;0
06/09/2024;4;0
06/09/2024;5;0
06/09/2024;6;0
06/09/2024;7;1
06/09/2024;8;10
06/09/2024;9;41
06/09/2024;10;115
06/09/2024;11;209
06/09/2024;12;293
06/09/2024;13;325
06/09/2024;14;374
06/09/2024;15;352
06/09/2024;16;356
06/09/2024;17;285
06/09/2024;18;210
06/09/2024;19;99
06/09/2024;20;8
06/09/2024;21;0
06/09/2024;22;0
06/09/2024;23;0
06/09/2024;24;0
07/09/2024;1;0
07/09/2024;2;0
07/09/2024;3;0
07/09/2024;4;0
07/09/2024;5;1
07/09/2024;6;0
07/09/2024;7;0
07/09/2024;8;15
07/09/2024;9;56
07/09/2024;10;109
07/09/2024;11;202
07/09/2024;12;246
07/09/2024;13;270
07/09/2024;14;325
07/09/2024;15;324
07/09/2024;16;195
07/09/2024;17;216
07/09/2024;18;90
07/09/2024;19;34
07/09/2024;20;5
07/09/2024;21;0
07/09/2024;22;0
07/09/2024;23;0
07/09/2024;24;0
08/09/2024;1;0
08/09/2024;2;0
08/09/2024;3;1
08/09/2024;4;0
08/09/2024;5;0
08/09/2024;6;0
08/09/2024;7;0
08/09/2024;8;21
08/09/2024;9;35
08/09/2024;10;115
08/09/2024;11;189
08/09/2024;12;280
08/09/2024;13;267
08/09/2024;14;278
08/09/2024;15;291
08/09/2024;16;168
08/09/2024;17;117
08/09/2024;18;64
08/09/2024;19;37
08/09/2024;20;3
08/09/2024;21;0
08/09/2024;22;0
08/09/2024;23;0
08/09/2024;24;0
09/09/2024;1;0
09/09/2024;2;0
09/09/2024;3;0
09/09/2024;4;0
09/09/2024;5;0
09/09/2024;6;0
09/09/2024;7;1
09/09/2024;8;4
09/09/2024;9;6
09/09/2024;10;34
09/09/2024;11;60
09/09/2024;12;38
09/09/2024;13;86
09/09/2024;14;95
09/09/2024;15;170
09/09/2024;16;95
09/09/2024;17;149
09/09/2024;18;122
09/09/2024;19;37
09/09/2024;20;4
09/09/2024;21;0
09/09/2024;22;0
09/09/2024;23;0
09/09/2024;24;0
10/09/2024;1;0
10/09/2024;2;0
10/09/2024;3;0
10/09/2024;4;0
10/09/2024;5;0
10/09/2024;6;0
10/09/2024;7;0
10/09/2024;8;2
10/09/2024;9;1
10/09/2024;10;8
10/09/2024;11;37
10/09/2024;12;39
10/09/2024;13;54
10/09/2024;14;65
10/09/2024;15;43
10/09/2024;16;55
10/09/2024;17;82
10/09/2024;18;115
10/09/2024;19;38
10/09/2024;20;5
10/09/2024;21;0
10/09/2024;22;0
10/09/2024;23;0
10/09/2024;24;0
11/09/2024;1;0
11/09/2024;2;0
11/09/2024;3;0
11/09/2024;4;0
11/09/2024;5;0
11/09/2024;6;0
11/09/2024;7;1
11/09/2024;8;15
11/09/2024;9;55
11/09/2024;10;104
11/09/2024;11;188
11/09/2024;12;280
11/09/2024;13;312
11/09/2024;14;243
11/09/2024;15;176
11/09/2024;16;282
11/09/2024;17;273
11/09/2024;18;183
11/09/2024;19;66
11/09/2024;20;4
11/09/2024;21;0
11/09/2024;22;0
11/09/2024;23;0
11/09/2024;24;0
12/09/2024;1;0
12/09/2024;2;0
12/09/2024;3;1
12/09/2024;4;0
12/09/2024;5;0
12/09/2024;6;0
12/09/2024;7;0
12/09/2024;8;13
12/09/2024;9;53
12/09/2024;10;102
12/09/2024;11;138
12/09/2024;12;242
12/09/2024;13;305
12/09/2024;14;324
12/09/2024;15;265
12/09/2024;16;338
12/09/2024;17;192
12/09/2024;18;171
12/09/2024;19;54
12/09/2024;20;4
12/09/2024;21;1
12/09/2024;22;0
12/09/2024;23;0
12/09/2024;24;0
13/09/2024;1;0
13/09/2024;2;0
13/09/2024;3;0
13/09/2024;4;0
13/09/2024;5;0
13/09/2024;6;0
13/09/2024;7;0
13/09/2024;8;13
13/09/2024;9;44
13/09/2024;10;99
13/09/2024;11;92
13/09/2024;12;146
13/09/2024;13;318
13/09/2024;14;286
13/09/2024;15;208
13/09/2024;16;91
13/09/2024;17;46
13/09/2024;18;8
13/09/2024;19;1
13/09/2024;20;1
13/09/2024;21;0
13/09/2024;22;0
13/09/2024;23;0
13/09/2024;24;1
14/09/2024;1;0
14/09/2024;2;0
14/09/2024;3;0
14/09/2024;4;0
14/09/2024;5;0
14/09/2024;6;0
14/09/2024;7;0
14/09/2024;8;5
14/09/2024;9;40
14/09/2024;10;77
14/09/2024;11;181
14/09/2024;12;260
14/09/2024;13;220
14/09/2024;14;298
14/09/2024;15;346
14/09/2024;16;301
14/09/2024;17;274
14/09/2024;18;160
14/09/2024;19;67
14/09/2024;20;3
14/09/2024;21;0
14/09/2024;22;0
14/09/2024;23;0
14/09/2024;24;0
15/09/2024;1;0
15/09/2024;2;0
15/09/2024;3;0
15/09/2024;4;0
15/09/2024;5;0
15/09/2024;6;0
15/09/2024;7;1
15/09/2024;8;9
15/09/2024;9;36
15/09/2024;10;103
15/09/2024;11;187
15/09/2024;12;222
15/09/2024;13;219
15/09/2024;14;301
15/09/2024;15;343
15/09/2024;16;297
15/09/2024;17;268
15/09/2024;18;141
15/09/2024;19;57
15/09/2024;20;2
15/09/2024;21;0
15/09/2024;22;0
15/09/2024;23;0
15/09/2024;24;0
16/09/2024;1;1
16/09/2024;2;0
16/09/2024;3;0
16/09/2024;4;0
16/09/2024;5;0
16/09/2024;6;0
16/09/2024;7;0
16/09/2024;8;10
16/09/2024;9;46
16/09/2024;10;87
16/09/2024;11;153
16/09/2024;12;233
16/09/2024;13;302
16/09/2024;14;299
16/09/2024;15;285
16/09/2024;16;261
16/09/2024;17;192
16/09/2024;18;79
16/09/2024;19;42
16/09/2024;20;2
16/09/2024;21;0
16/09/2024;22;0
16/09/2024;23;0
16/09/2024;24;0
17/09/2024;1;0
17/09/2024;2;0
17/09/2024;3;0
17/09/2024;4;0
17/09/2024;5;0
17/09/2024;6;0
17/09/2024;7;1
17/09/2024;8;11
17/09/2024;9;49
17/09/2024;10;109
17/09/2024;11;151
17/09/2024;12;247
17/09/2024;13;325
17/09/2024;14;347
17/09/2024;15;339
17/09/2024;16;336
17/09/2024;17;259
17/09/2024;18;170
17/09/2024;19;47
17/09/2024;20;2
17/09/2024;21;0
17/09/2024;22;0
17/09/2024;23;0
17/09/2024;24;1
18/09/2024;1;0
18/09/2024;2;0
18/09/2024;3;0
18/09/2024;4;0
18/09/2024;5;0
18/09/2024;6;0
18/09/2024;7;0
18/09/2024;8;7
18/09/2024;9;30
18/09/2024;10;97
18/09/2024;11;184
18/09/2024;12;258
18/09/2024;13;305
18/09/2024;14;332
18/09/2024;15;335
18/09/2024;16;314
18/09/2024;17;254
18/09/2024;18;147
18/09/2024;19;43
18/09/2024;20;2
18/09/2024;21;0
18/09/2024;22;0
18/09/2024;23;0
18/09/2024;24;0
19/09/2024;1;0
19/09/2024;2;0
19/09/2024;3;0
19/09/2024;4;0
19/09/2024;5;1
19/09/2024;6;0
19/09/2024;7;0
19/09/2024;8;6
19/09/2024;9;31
19/09/2024;10;89
19/09/2024;11;184
19/09/2024;12;251
19/09/2024;13;301
19/09/2024;14;330
19/09/2024;15;330
19/09/2024;16;310
19/09/2024;17;251
19/09/2024;18;155
19/09/2024;19;44
19/09/2024;20;1
19/09/2024;21;0
19/09/2024;22;0
19/09/2024;23;0
19/09/2024;24;0
20/09/2024;1;0
20/09/2024;2;0
20/09/2024;3;0
20/09/2024;4;0
20/09/2024;5;0
20/09/2024;6;0
20/09/2024;7;1
20/09/2024;8;6
20/09/2024;9;28
20/09/2024;10;91
20/09/2024;11;177
20/09/2024;12;258
20/09/2024;13;300
20/09/2024;14;322
20/09/2024;15;326
20/09/2024;16;302
20/09/2024;17;233
20/09/2024;18;148
20/09/2024;19;35
20/09/2024;20;1
20/09/2024;21;1
20/09/2024;22;0
20/09/2024;23;0
20/09/2024;24;0
21/09/2024;1;0
21/09/2024;2;0
21/09/2024;3;0
21/09/2024;4;0
21/09/2024;5;0
21/09/2024;6;0
21/09/2024;7;0
21/09/2024;8;8
21/09/2024;9;36
21/09/2024;10;86
21/09/2024;11;169
21/09/2024;12;251
21/09/2024;13;283
21/09/2024;14;331
21/09/2024;15;316
21/09/2024;16;310
21/09/2024;17;224
21/09/2024;18;122
21/09/2024;19;22
21/09/2024;20;1
21/09/2024;21;0
21/09/2024;22;0
21/09/2024;23;0
21/09/2024;24;0
22/09/2024;1;0
22/09/2024;2;0
22/09/2024;3;0
22/09/2024;4;0
22/09/2024;5;0
22/09/2024;6;0
22/09/2024;7;1
22/09/2024;8;5
22/09/2024;9;13
22/09/2024;10;62
22/09/2024;11;80
22/09/2024;12;72
22/09/2024;13;64
22/09/2024;14;30
22/09/2024;15;88
22/09/2024;16;95
22/09/2024;17;72
22/09/2024;18;46
22/09/2024;19;26
