DateTime,Time,Consumption
2022-02-01,22:00:00,21.857999999999997
2022-02-01,23:00:00,18.353
2022-02-02,00:00:00,19.701
2022-02-02,01:00:00,17.508
2022-02-02,02:00:00,18.037000000000003
2022-02-02,03:00:00,19.759
2022-02-02,04:00:00,17.054000000000002
2022-02-02,05:00:00,21.631999999999998
2022-02-02,06:00:00,29.515
2022-02-02,07:00:00,31.854
2022-02-02,08:00:00,40.965
2022-02-02,09:00:00,47.888
2022-02-02,10:00:00,53.154
2022-02-02,11:00:00,60.62800000000001
2022-02-02,12:00:00,51.845
2022-02-02,13:00:00,51.862
2022-02-02,14:00:00,54.347
2022-02-02,15:00:00,42.790000000000006
2022-02-02,16:00:00,46.025999999999996
2022-02-02,17:00:00,37.32299999999999
2022-02-02,18:00:00,26.744999999999997
2022-02-02,19:00:00,24.759999999999998
2022-02-02,20:00:00,30.467
2022-02-02,21:00:00,25.661
2022-02-02,22:00:00,18.966
2022-02-02,23:00:00,18.895000000000003
2022-02-03,00:00:00,17.622
2022-02-03,01:00:00,18.2
2022-02-03,02:00:00,19.069000000000003
2022-02-03,03:00:00,19.475
2022-02-03,04:00:00,17.657
2022-02-03,05:00:00,18.115000000000002
2022-02-03,06:00:00,17.843
2022-02-03,07:00:00,19.878999999999998
2022-02-03,08:00:00,28.041
2022-02-03,09:00:00,30.485
2022-02-03,10:00:00,41.084
2022-02-03,11:00:00,36.715
2022-02-03,12:00:00,30.048000000000002
2022-02-03,13:00:00,38.162
2022-02-03,14:00:00,30.647
2022-02-03,15:00:00,30.603
2022-02-03,16:00:00,32.641999999999996
2022-02-03,17:00:00,32.129000000000005
2022-02-03,18:00:00,30.462000000000003
2022-02-03,19:00:00,23.799999999999997
2022-02-03,20:00:00,33.005
2022-02-03,21:00:00,20.872
2022-02-03,22:00:00,18.815
2022-02-03,23:00:00,20.425
2022-02-04,00:00:00,20.036
2022-02-04,01:00:00,18.584
2022-02-04,02:00:00,19.822000000000003
2022-02-04,03:00:00,18.694000000000003
2022-02-04,04:00:00,19.956
2022-02-04,05:00:00,22.237
2022-02-04,06:00:00,30.424999999999997
2022-02-04,07:00:00,36.255
2022-02-04,08:00:00,38.54900000000001
2022-02-04,09:00:00,50.727
2022-02-04,10:00:00,54.346999999999994
2022-02-04,11:00:00,59.915000000000006
2022-02-04,12:00:00,58.00600000000001
2022-02-04,13:00:00,54.481
2022-02-04,14:00:00,45.45399999999999
2022-02-04,15:00:00,48.138999999999996
2022-02-04,16:00:00,42.573
2022-02-04,17:00:00,41.812
2022-02-04,18:00:00,25.976999999999997
2022-02-04,19:00:00,18.965
2022-02-04,20:00:00,18.242
2022-02-04,21:00:00,17.719
2022-02-04,22:00:00,19.526
2022-02-04,23:00:00,18.522000000000002
2022-02-05,00:00:00,16.77
2022-02-05,01:00:00,17.244
2022-02-05,02:00:00,19.036
2022-02-05,03:00:00,17.653
2022-02-05,04:00:00,18.355999999999998
2022-02-05,05:00:00,20.189
2022-02-05,06:00:00,31.255000000000003
2022-02-05,07:00:00,27.606
2022-02-05,08:00:00,31.612
2022-02-05,09:00:00,28.089999999999996
2022-02-05,10:00:00,36.480000000000004
2022-02-05,11:00:00,42.867999999999995
2022-02-05,12:00:00,43.019999999999996
2022-02-05,13:00:00,43.381
2022-02-05,14:00:00,50.03
2022-02-05,15:00:00,37.711999999999996
2022-02-05,16:00:00,28.839000000000002
2022-02-05,17:00:00,51.321
2022-02-05,18:00:00,53.19
2022-02-05,19:00:00,46.973
2022-02-05,20:00:00,45.533
2022-02-05,21:00:00,44.638000000000005
2022-02-05,22:00:00,20.805
2022-02-05,23:00:00,18.079
2022-02-06,00:00:00,16.747999999999998
2022-02-06,01:00:00,18.766
2022-02-06,02:00:00,19.153
2022-02-06,03:00:00,19.649
2022-02-06,04:00:00,19.534
2022-02-06,05:00:00,27.244
2022-02-06,06:00:00,28.910000000000004
2022-02-06,07:00:00,29.776
2022-02-06,08:00:00,27.625
2022-02-06,09:00:00,28.652999999999995
2022-02-06,10:00:00,46.949
2022-02-06,11:00:00,40.503
2022-02-06,12:00:00,39.04
2022-02-06,13:00:00,42.88600000000001
2022-02-06,14:00:00,41.952
2022-02-06,15:00:00,31.357000000000003
2022-02-06,16:00:00,29.455
2022-02-06,17:00:00,48.17
2022-02-06,18:00:00,60.124
2022-02-06,19:00:00,47.159
2022-02-06,20:00:00,54.727
2022-02-06,21:00:00,44.251
2022-02-06,22:00:00,33.409000000000006
2022-02-06,23:00:00,19.915000000000003
2022-02-07,00:00:00,19.716
2022-02-07,01:00:00,17.445
2022-02-07,02:00:00,18.029000000000003
2022-02-07,03:00:00,18.933
2022-02-07,04:00:00,19.413
2022-02-07,05:00:00,21.429000000000002
2022-02-07,06:00:00,27.066000000000003
2022-02-07,07:00:00,31.139
2022-02-07,08:00:00,38.015
2022-02-07,09:00:00,47.126
2022-02-07,10:00:00,52.85
2022-02-07,11:00:00,61.911
2022-02-07,12:00:00,64.067
2022-02-07,13:00:00,65.372
2022-02-07,14:00:00,56.35999999999999
2022-02-07,15:00:00,45.67999999999999
2022-02-07,16:00:00,46.104
2022-02-07,17:00:00,43.876000000000005
2022-02-07,18:00:00,31.22
2022-02-07,19:00:00,28.03
2022-02-07,20:00:00,30.659
2022-02-07,21:00:00,22.002
2022-02-07,22:00:00,18.561999999999998
2022-02-07,23:00:00,19.502
2022-02-08,00:00:00,17.783
2022-02-08,01:00:00,19.330999999999996
2022-02-08,02:00:00,20.493000000000002
2022-02-08,03:00:00,18.628
2022-02-08,04:00:00,17.934
2022-02-08,05:00:00,21.855
2022-02-08,06:00:00,33.669000000000004
2022-02-08,07:00:00,33.120000000000005
2022-02-08,08:00:00,42.895
2022-02-08,09:00:00,49.617999999999995
2022-02-08,10:00:00,65.684
2022-02-08,11:00:00,61.945
2022-02-08,12:00:00,60.482
2022-02-08,13:00:00,58.501999999999995
2022-02-08,14:00:00,52.82
2022-02-08,15:00:00,45.982
2022-02-08,16:00:00,48.148
2022-02-08,17:00:00,45.528999999999996
2022-02-08,18:00:00,32.174
2022-02-08,19:00:00,21.731
2022-02-08,20:00:00,24.963
2022-02-08,21:00:00,17.764
2022-02-08,22:00:00,20.039
2022-02-08,23:00:00,18.820999999999998
2022-02-09,00:00:00,17.478
2022-02-09,01:00:00,17.055999999999997
2022-02-09,02:00:00,20.251
2022-02-09,03:00:00,17.746000000000002
2022-02-09,04:00:00,17.358
2022-02-09,05:00:00,22.023
2022-02-09,06:00:00,27.008000000000003
2022-02-09,07:00:00,35.687
2022-02-09,08:00:00,49.562
2022-02-09,09:00:00,58.040000000000006
2022-02-09,10:00:00,62.367000000000004
2022-02-09,11:00:00,58.976
2022-02-09,12:00:00,60.94
2022-02-09,13:00:00,57.874
2022-02-09,14:00:00,51.581999999999994
2022-02-09,15:00:00,52.31699999999999
2022-02-09,16:00:00,44.224000000000004
2022-02-09,17:00:00,45.288
2022-02-09,18:00:00,29.127000000000002
2022-02-09,19:00:00,23.249000000000002
2022-02-09,20:00:00,31.592
2022-02-09,21:00:00,25.723
2022-02-09,22:00:00,19.27
2022-02-09,23:00:00,19.521
2022-02-10,00:00:00,18.723
2022-02-10,01:00:00,18.82
2022-02-10,02:00:00,18.972
2022-02-10,03:00:00,19.160000000000004
2022-02-10,04:00:00,20.209
2022-02-10,05:00:00,18.288
2022-02-10,06:00:00,20.182
2022-02-10,07:00:00,25.285
2022-02-10,08:00:00,28.020999999999997
2022-02-10,09:00:00,34.613
2022-02-10,10:00:00,43.062
2022-02-10,11:00:00,39.922
2022-02-10,12:00:00,35.717
2022-02-10,13:00:00,35.419
2022-02-10,14:00:00,29.592
2022-02-10,15:00:00,29.011000000000003
2022-02-10,16:00:00,31.787999999999997
2022-02-10,17:00:00,29.380000000000003
2022-02-10,18:00:00,29.588
2022-02-10,19:00:00,20.436999999999998
2022-02-10,20:00:00,24.707
2022-02-10,21:00:00,18.584999999999997
2022-02-10,22:00:00,18.247
2022-02-10,23:00:00,17.167
2022-02-11,00:00:00,16.676000000000002
2022-02-11,01:00:00,20.777
2022-02-11,02:00:00,18.289
2022-02-11,03:00:00,16.762
2022-02-11,04:00:00,16.853
2022-02-11,05:00:00,22.075000000000003
2022-02-11,06:00:00,29.301
2022-02-11,07:00:00,32.638
2022-02-11,08:00:00,42.285
2022-02-11,09:00:00,49.147000000000006
2022-02-11,10:00:00,59.66
2022-02-11,11:00:00,57.534
2022-02-11,12:00:00,63.808
2022-02-11,13:00:00,57.67
2022-02-11,14:00:00,46.592
2022-02-11,15:00:00,43.844
2022-02-11,16:00:00,39.638
2022-02-11,17:00:00,45.588
2022-02-11,18:00:00,24.85
2022-02-11,19:00:00,19.465
2022-02-11,20:00:00,25.433
2022-02-11,21:00:00,18.064
2022-02-11,22:00:00,17.521
2022-02-11,23:00:00,18.703
2022-02-12,00:00:00,18.224
2022-02-12,01:00:00,18.469
2022-02-12,02:00:00,17.689
2022-02-12,03:00:00,17.297
2022-02-12,04:00:00,18.812
2022-02-12,05:00:00,20.55
2022-02-12,06:00:00,28.421999999999997
2022-02-12,07:00:00,30.579
2022-02-12,08:00:00,30.753999999999998
2022-02-12,09:00:00,39.838
2022-02-12,10:00:00,44.451
2022-02-12,11:00:00,43.189
2022-02-12,12:00:00,46.349
2022-02-12,13:00:00,49.491
2022-02-12,14:00:00,40.128
2022-02-12,15:00:00,37.721000000000004
2022-02-12,16:00:00,39.284
2022-02-12,17:00:00,59.182
2022-02-12,18:00:00,57.35300000000001
2022-02-12,19:00:00,47.373
2022-02-12,20:00:00,44.230000000000004
2022-02-12,21:00:00,43.282000000000004
2022-02-12,22:00:00,28.178
2022-02-12,23:00:00,21.009
2022-02-13,00:00:00,18.704
2022-02-13,01:00:00,18.366
2022-02-13,02:00:00,17.851
2022-02-13,03:00:00,18.631
2022-02-13,04:00:00,17.603
2022-02-13,05:00:00,26.740000000000002
2022-02-13,06:00:00,31.531000000000002
2022-02-13,07:00:00,30.667
2022-02-13,08:00:00,25.033999999999995
2022-02-13,09:00:00,29.325
2022-02-13,10:00:00,35.482
2022-02-13,11:00:00,35.542
2022-02-13,12:00:00,41.78999999999999
2022-02-13,13:00:00,38.315999999999995
2022-02-13,14:00:00,37.868
2022-02-13,15:00:00,33.567
2022-02-13,16:00:00,29.976
2022-02-13,17:00:00,48.79200000000001
2022-02-13,18:00:00,51.925000000000004
2022-02-13,19:00:00,43.196
2022-02-13,20:00:00,49.428000000000004
2022-02-13,21:00:00,43.492999999999995
2022-02-13,22:00:00,34.405
2022-02-13,23:00:00,20.355
2022-02-14,00:00:00,17.596
2022-02-14,01:00:00,18.335
2022-02-14,02:00:00,17.955
2022-02-14,03:00:00,17.917
2022-02-14,04:00:00,18.509
2022-02-14,05:00:00,19.978
2022-02-14,06:00:00,27.070999999999998
2022-02-14,07:00:00,36.128
2022-02-14,08:00:00,38.996
2022-02-14,09:00:00,48.102999999999994
2022-02-14,10:00:00,52.923
2022-02-14,11:00:00,64.15700000000001
2022-02-14,12:00:00,50.05
2022-02-14,13:00:00,47.172
2022-02-14,14:00:00,47.246
2022-02-14,15:00:00,40.338
2022-02-14,16:00:00,35.977000000000004
2022-02-14,17:00:00,41.81399999999999
2022-02-14,18:00:00,30.344
2022-02-14,19:00:00,19.338
2022-02-14,20:00:00,33.444
2022-02-14,21:00:00,18.245
2022-02-14,22:00:00,18.068
2022-02-14,23:00:00,19.303
2022-02-15,00:00:00,17.787999999999997
2022-02-15,01:00:00,16.318
2022-02-15,02:00:00,19.041
2022-02-15,03:00:00,17.976999999999997
2022-02-15,04:00:00,17.166
2022-02-15,05:00:00,20.228
2022-02-15,06:00:00,27.098
2022-02-15,07:00:00,30.378
2022-02-15,08:00:00,29.804000000000002
2022-02-15,09:00:00,36.192
2022-02-15,10:00:00,45.791999999999994
2022-02-15,11:00:00,53.442
2022-02-15,12:00:00,56.516000000000005
2022-02-15,13:00:00,48.403999999999996
2022-02-15,14:00:00,47.199000000000005
2022-02-15,15:00:00,41.824
2022-02-15,16:00:00,40.94800000000001
2022-02-15,17:00:00,39.042
2022-02-15,18:00:00,29.916000000000004
2022-02-15,19:00:00,23.666
2022-02-15,20:00:00,27.605
2022-02-15,21:00:00,20.572
2022-02-15,22:00:00,19.33
2022-02-15,23:00:00,18.58
2022-02-16,00:00:00,18.397
2022-02-16,01:00:00,16.611
2022-02-16,02:00:00,19.142
2022-02-16,03:00:00,16.771
2022-02-16,04:00:00,18.225
2022-02-16,05:00:00,21.029
2022-02-16,06:00:00,27.274
2022-02-16,07:00:00,34.739999999999995
2022-02-16,08:00:00,34.829
2022-02-16,09:00:00,43.382999999999996
2022-02-16,10:00:00,48.668000000000006
2022-02-16,11:00:00,56.557
2022-02-16,12:00:00,54.947
2022-02-16,13:00:00,50.752
2022-02-16,14:00:00,48.221000000000004
2022-02-16,15:00:00,38.885
2022-02-16,16:00:00,40.974000000000004
2022-02-16,17:00:00,36.783
2022-02-16,18:00:00,28.302
2022-02-16,19:00:00,22.023999999999997
2022-02-16,20:00:00,26.215
2022-02-16,21:00:00,28.993
2022-02-16,22:00:00,16.523
2022-02-16,23:00:00,19.303
2022-02-17,00:00:00,16.997
2022-02-17,01:00:00,17.027
2022-02-17,02:00:00,19.772000000000002
2022-02-17,03:00:00,16.192999999999998
2022-02-17,04:00:00,17.205
2022-02-17,05:00:00,19.698
2022-02-17,06:00:00,17.930999999999997
2022-02-17,07:00:00,18.348
2022-02-17,08:00:00,28.636
2022-02-17,09:00:00,28.816000000000003
2022-02-17,10:00:00,30.716
2022-02-17,11:00:00,31.561999999999998
2022-02-17,12:00:00,29.357999999999997
2022-02-17,13:00:00,27.767
2022-02-17,14:00:00,32.359
2022-02-17,15:00:00,30.142000000000003
2022-02-17,16:00:00,29.278000000000002
2022-02-17,17:00:00,30.149
2022-02-17,18:00:00,28.094
2022-02-17,19:00:00,24.373
2022-02-17,20:00:00,27.815
2022-02-17,21:00:00,19.538
2022-02-17,22:00:00,17.545
2022-02-17,23:00:00,17.798000000000002
2022-02-18,00:00:00,18.59
2022-02-18,01:00:00,17.49
2022-02-18,02:00:00,18.773
2022-02-18,03:00:00,18.854
2022-02-18,04:00:00,17.617
2022-02-18,05:00:00,20.963
2022-02-18,06:00:00,27.016
2022-02-18,07:00:00,30.031
2022-02-18,08:00:00,31.989
2022-02-18,09:00:00,47.581999999999994
2022-02-18,10:00:00,57.888999999999996
2022-02-18,11:00:00,49.625
2022-02-18,12:00:00,58.038000000000004
2022-02-18,13:00:00,51.900999999999996
2022-02-18,14:00:00,44.555
2022-02-18,15:00:00,41.822
2022-02-18,16:00:00,43.073
2022-02-18,17:00:00,59.223
2022-02-18,18:00:00,59.67999999999999
2022-02-18,19:00:00,56.70400000000001
2022-02-18,20:00:00,63.747
2022-02-18,21:00:00,46.840999999999994
2022-02-18,22:00:00,37.198
2022-02-18,23:00:00,21.249
2022-02-19,00:00:00,19.691000000000003
2022-02-19,01:00:00,19.426
2022-02-19,02:00:00,19.561
2022-02-19,03:00:00,18.68
2022-02-19,04:00:00,17.296
2022-02-19,05:00:00,22.546999999999997
2022-02-19,06:00:00,31.304
2022-02-19,07:00:00,28.712000000000003
2022-02-19,08:00:00,33.689
2022-02-19,09:00:00,28.239
2022-02-19,10:00:00,42.462
2022-02-19,11:00:00,41.289
2022-02-19,12:00:00,43.155
2022-02-19,13:00:00,46.551
2022-02-19,14:00:00,39.510000000000005
2022-02-19,15:00:00,30.564
2022-02-19,16:00:00,29.848
2022-02-19,17:00:00,41.914
2022-02-19,18:00:00,53.080000000000005
2022-02-19,19:00:00,41.561
2022-02-19,20:00:00,48.043000000000006
2022-02-19,21:00:00,36.761
2022-02-19,22:00:00,22.3
2022-02-19,23:00:00,18.867
2022-02-20,00:00:00,17.921
2022-02-20,01:00:00,18.485
2022-02-20,02:00:00,17.284
2022-02-20,03:00:00,17.66
2022-02-20,04:00:00,23.369000000000003
2022-02-20,05:00:00,25.267000000000003
2022-02-20,06:00:00,30.090000000000003
2022-02-20,07:00:00,30.755
2022-02-20,08:00:00,26.034
2022-02-20,09:00:00,27.572999999999997
2022-02-20,10:00:00,29.465999999999998
2022-02-20,11:00:00,46.859
2022-02-20,12:00:00,41.665
2022-02-20,13:00:00,40.949999999999996
2022-02-20,14:00:00,34.565
2022-02-20,15:00:00,28.638
2022-02-20,16:00:00,26.996000000000002
2022-02-20,17:00:00,46.738
2022-02-20,18:00:00,55.297000000000004
2022-02-20,19:00:00,53.144999999999996
2022-02-20,20:00:00,45.701
2022-02-20,21:00:00,37.041999999999994
2022-02-20,22:00:00,18.716
2022-02-20,23:00:00,21.012
2022-02-21,00:00:00,17.573999999999998
2022-02-21,01:00:00,17.851
2022-02-21,02:00:00,20.222
2022-02-21,03:00:00,16.93
2022-02-21,04:00:00,17.664
2022-02-21,05:00:00,22.964999999999996
2022-02-21,06:00:00,28.028999999999996
2022-02-21,07:00:00,31.048999999999996
2022-02-21,08:00:00,32.629000000000005
2022-02-21,09:00:00,39.159
2022-02-21,10:00:00,46.94
2022-02-21,11:00:00,58.053
2022-02-21,12:00:00,52.952
2022-02-21,13:00:00,53.19499999999999
2022-02-21,14:00:00,53.323
2022-02-21,15:00:00,39.619
2022-02-21,16:00:00,40.299
2022-02-21,17:00:00,37.215999999999994
2022-02-21,18:00:00,31.672000000000004
2022-02-21,19:00:00,20.285
2022-02-21,20:00:00,28.84
2022-02-21,21:00:00,24.244999999999997
2022-02-21,22:00:00,18.654
2022-02-21,23:00:00,20.897
2022-02-22,00:00:00,16.875
2022-02-22,01:00:00,18.604
2022-02-22,02:00:00,18.849
2022-02-22,03:00:00,18.796
2022-02-22,04:00:00,18.294
2022-02-22,05:00:00,20.044
2022-02-22,06:00:00,29.451999999999998
2022-02-22,07:00:00,29.761
2022-02-22,08:00:00,34.599000000000004
2022-02-22,09:00:00,39.141999999999996
2022-02-22,10:00:00,44.855000000000004
2022-02-22,11:00:00,49.797
2022-02-22,12:00:00,54.946
2022-02-22,13:00:00,55.443
2022-02-22,14:00:00,48.041
2022-02-22,15:00:00,39.397
2022-02-22,16:00:00,36.934
2022-02-22,17:00:00,38.797
2022-02-22,18:00:00,29.971
2022-02-22,19:00:00,22.944
2022-02-22,20:00:00,22.125
2022-02-22,21:00:00,22.115
2022-02-22,22:00:00,18.77
2022-02-22,23:00:00,18.753
2022-02-23,00:00:00,17.8
2022-02-23,01:00:00,17.869
2022-02-23,02:00:00,17.613
2022-02-23,03:00:00,19.468
2022-02-23,04:00:00,18.950000000000003
2022-02-23,05:00:00,21.093
2022-02-23,06:00:00,27.749000000000002
2022-02-23,07:00:00,30.448
2022-02-23,08:00:00,33.136
2022-02-23,09:00:00,37.433
2022-02-23,10:00:00,49.312999999999995
2022-02-23,11:00:00,51.295
2022-02-23,12:00:00,60.35
2022-02-23,13:00:00,51.446999999999996
2022-02-23,14:00:00,50.274
2022-02-23,15:00:00,42.278999999999996
2022-02-23,16:00:00,42.863
2022-02-23,17:00:00,45.837
2022-02-23,18:00:00,27.866999999999997
2022-02-23,19:00:00,24.166
2022-02-23,20:00:00,23.977000000000004
2022-02-23,21:00:00,29.885999999999996
2022-02-23,22:00:00,17.921999999999997
2022-02-23,23:00:00,18.698999999999998
2022-02-24,00:00:00,18.615000000000002
2022-02-24,01:00:00,17.198
2022-02-24,02:00:00,18.909999999999997
2022-02-24,03:00:00,19.823
2022-02-24,04:00:00,17.574
2022-02-24,05:00:00,17.681
2022-02-24,06:00:00,18.102
2022-02-24,07:00:00,19.689999999999998
2022-02-24,08:00:00,25.741
2022-02-24,09:00:00,32.011
2022-02-24,10:00:00,32.337
2022-02-24,11:00:00,31.811000000000003
2022-02-24,12:00:00,28.518
2022-02-24,13:00:00,27.888999999999996
2022-02-24,14:00:00,25.585
2022-02-24,15:00:00,26.897
2022-02-24,16:00:00,26.685000000000002
2022-02-24,17:00:00,28.663
2022-02-24,18:00:00,22.875999999999998
2022-02-24,19:00:00,18.78
2022-02-24,20:00:00,31.009999999999998
2022-02-24,21:00:00,21.269000000000002
2022-02-24,22:00:00,16.689
2022-02-24,23:00:00,19.485999999999997
2022-02-25,00:00:00,17.391
2022-02-25,01:00:00,18.939
2022-02-25,02:00:00,20.07
2022-02-25,03:00:00,16.878999999999998
2022-02-25,04:00:00,16.911
2022-02-25,05:00:00,21.116
2022-02-25,06:00:00,29.351999999999997
2022-02-25,07:00:00,31.003999999999998
2022-02-25,08:00:00,33.607
2022-02-25,09:00:00,43.644
2022-02-25,10:00:00,51.717999999999996
2022-02-25,11:00:00,49.63099999999999
2022-02-25,12:00:00,53.358999999999995
2022-02-25,13:00:00,55.221999999999994
2022-02-25,14:00:00,46.101
2022-02-25,15:00:00,39.881
2022-02-25,16:00:00,38.288
2022-02-25,17:00:00,55.004
2022-02-25,18:00:00,69.454
2022-02-25,19:00:00,55.61299999999999
2022-02-25,20:00:00,52.126999999999995
2022-02-25,21:00:00,21.319999999999997
2022-02-25,22:00:00,20.329
2022-02-25,23:00:00,18.820999999999998
2022-02-26,00:00:00,18.011
2022-02-26,01:00:00,16.999
2022-02-26,02:00:00,19.668
2022-02-26,03:00:00,19.873
2022-02-26,04:00:00,18.891000000000002
2022-02-26,05:00:00,21.949
2022-02-26,06:00:00,30.783
2022-02-26,07:00:00,27.543
2022-02-26,08:00:00,29.666999999999998
2022-02-26,09:00:00,37.354
2022-02-26,10:00:00,44.162
2022-02-26,11:00:00,43.458
2022-02-26,12:00:00,44.681
2022-02-26,13:00:00,43.976
2022-02-26,14:00:00,44.059000000000005
2022-02-26,15:00:00,33.026
2022-02-26,16:00:00,30.723999999999997
2022-02-26,17:00:00,52.71300000000001
2022-02-26,18:00:00,54.98
2022-02-26,19:00:00,49.43299999999999
2022-02-26,20:00:00,49.925
2022-02-26,21:00:00,38.109
2022-02-26,22:00:00,20.812
2022-02-26,23:00:00,18.497999999999998
2022-02-27,00:00:00,17.724999999999998
2022-02-27,01:00:00,18.979
2022-02-27,02:00:00,19.367
2022-02-27,03:00:00,17.637999999999998
2022-02-27,04:00:00,18.023
2022-02-27,05:00:00,26.266
2022-02-27,06:00:00,31.807000000000002
2022-02-27,07:00:00,25.708000000000002
2022-02-27,08:00:00,29.855
2022-02-27,09:00:00,29.392000000000003
2022-02-27,10:00:00,32.762
2022-02-27,11:00:00,37.183
2022-02-27,12:00:00,43.284
2022-02-27,13:00:00,54.285999999999994
2022-02-27,14:00:00,38.969
2022-02-27,15:00:00,31.816
2022-02-27,16:00:00,31.491
2022-02-27,17:00:00,50.309000000000005
2022-02-27,18:00:00,56.01999999999999
2022-02-27,19:00:00,44.792
2022-02-27,20:00:00,47.708
2022-02-27,21:00:00,44.234
2022-02-27,22:00:00,33.466
2022-02-27,23:00:00,21.642
2022-02-28,00:00:00,19.102
2022-02-28,01:00:00,19.024
2022-02-28,02:00:00,20.322
2022-02-28,03:00:00,19.531999999999996
2022-02-28,04:00:00,20.774
2022-02-28,05:00:00,19.669999999999998
2022-02-28,06:00:00,25.186
2022-02-28,07:00:00,29.109
2022-02-28,08:00:00,31.964999999999996
2022-02-28,09:00:00,39.501999999999995
2022-02-28,10:00:00,51.406000000000006
2022-02-28,11:00:00,48.538
2022-02-28,12:00:00,52.303
2022-02-28,13:00:00,48.282000000000004
2022-02-28,14:00:00,49.705999999999996
2022-02-28,15:00:00,43.081999999999994
2022-02-28,16:00:00,37.189
2022-02-28,17:00:00,40.818
2022-02-28,18:00:00,35.599999999999994
2022-02-28,19:00:00,30.838
2022-02-28,20:00:00,31.930000000000003
2022-02-28,21:00:00,18.660999999999998
2022-02-28,22:00:00,20.520000000000003
2022-02-28,23:00:00,18.36
2022-03-01,00:00:00,16.837
2022-03-01,01:00:00,18.073999999999998
2022-03-01,02:00:00,17.811999999999998
2022-03-01,03:00:00,18.373
2022-03-01,04:00:00,17.757
2022-03-01,05:00:00,23.602000000000004
2022-03-01,06:00:00,27.083000000000002
2022-03-01,07:00:00,33.848
2022-03-01,08:00:00,32.56
2022-03-01,09:00:00,41.190000000000005
2022-03-01,10:00:00,45.322
2022-03-01,11:00:00,50.252
2022-03-01,12:00:00,60.593999999999994
2022-03-01,13:00:00,52.44499999999999
2022-03-01,14:00:00,53.091
2022-03-01,15:00:00,39.518
2022-03-01,16:00:00,38.59400000000001
2022-03-01,17:00:00,39.809000000000005
2022-03-01,18:00:00,33.453
2022-03-01,19:00:00,33.324999999999996
2022-03-01,20:00:00,30.696
2022-03-01,21:00:00,17.509999999999998
2022-03-01,22:00:00,17.278
2022-03-01,23:00:00,19.684
2022-03-02,00:00:00,16.8
2022-03-02,01:00:00,18.005000000000003
2022-03-02,02:00:00,19.086
2022-03-02,03:00:00,18.125
2022-03-02,04:00:00,16.679000000000002
2022-03-02,05:00:00,21.464
2022-03-02,06:00:00,31.410000000000004
2022-03-02,07:00:00,31.237
2022-03-02,08:00:00,34.572
2022-03-02,09:00:00,33.992
2022-03-02,10:00:00,46.272
2022-03-02,11:00:00,46.889
2022-03-02,12:00:00,52.82899999999999
2022-03-02,13:00:00,49.742999999999995
2022-03-02,14:00:00,43.994
2022-03-02,15:00:00,36.955
2022-03-02,16:00:00,40.717
2022-03-02,17:00:00,34.832
2022-03-02,18:00:00,30.738999999999997
2022-03-02,19:00:00,21.483999999999998
2022-03-02,20:00:00,27.475
2022-03-02,21:00:00,22.197000000000003
2022-03-02,22:00:00,18.231
